Title: circuit name
Date: Thu Mar 05 19:27:32  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 2544
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	xc4.mid	voltage
Values:

 1922	5.275334391188054e+000
	-6.284737921711592e-001
	-1.257288807494728e+000
	6.288150153235685e-001
	-6.288150153259050e-001

 1923	5.278662662867244e+000
	-4.909891971851307e+000
	-9.820032991134191e+000
	4.910141019282884e+000
	-4.910141019253542e+000

 1924	5.281115267465941e+000
	-3.710405568893096e+000
	-7.420954469479940e+000
	3.710548900586844e+000
	-3.710548900576625e+000

 1925	5.282971291430863e+000
	-6.802647960918784e-001
	-1.360632175638661e+000
	6.803673795467828e-001
	-6.803673795461875e-001

 1926	5.285528795700330e+000
	3.681854394386806e+000
	7.363567825517887e+000
	-3.681713431131081e+000
	3.681713431155791e+000

 1927	5.288557260832357e+000
	4.608202430566342e+000
	9.216138373327183e+000
	-4.607935942760841e+000
	4.607935942764899e+000

 1928	5.291377690436934e+000
	5.438001128702347e-001
	1.087261092173680e+000
	-5.434609793034452e-001
	5.434609793068721e-001

 1929	5.294761280836578e+000
	-4.597041234665787e+000
	-9.194353020050984e+000
	4.597311785385197e+000
	-4.597311785375805e+000

 1930	5.297967082804343e+000
	-3.467630837539171e+000
	-6.935402950479856e+000
	3.467772112940685e+000
	-3.467772112940031e+000

 1931	5.299897712763436e+000
	-1.927061491716494e-001
	-3.855182375765232e-001
	1.928120884048738e-001
	-1.928120884048753e-001

 1932	5.302570447247732e+000
	4.121780513460989e+000
	8.243402584317385e+000
	-4.121622070856397e+000
	4.121622070898151e+000

 1933	5.305705772932157e+000
	4.181828880980286e+000
	8.363369153765209e+000
	-4.181540272784923e+000
	4.181540272826658e+000

 1934	5.308667724520915e+000
	-6.284737912889701e-001
	-1.257288805730348e+000
	6.288150144413774e-001
	-6.288150144437154e-001

 1935	5.311995996200127e+000
	-4.909891971691082e+000
	-9.820032990813758e+000
	4.910141019122675e+000
	-4.910141019093333e+000

 1936	5.314448600799268e+000
	-3.710405568900858e+000
	-7.420954469495470e+000
	3.710548900594612e+000
	-3.710548900584385e+000

 1937	5.316304624764238e+000
	-6.802647960193283e-001
	-1.360632175483660e+000
	6.803673794643316e-001
	-6.803673794736350e-001

 1938	5.318862129033755e+000
	3.681854394502809e+000
	7.363567825749894e+000
	-3.681713431247085e+000
	3.681713431271794e+000

 1939	5.321890594165598e+000
	4.608202430633051e+000
	9.216138373460600e+000
	-4.607935942827549e+000
	4.607935942831612e+000

 1940	5.324711023770076e+000
	5.438001132258744e-001
	1.087261092892870e+000
	-5.434609796669959e-001
	5.434609796625117e-001

 1941	5.328094614169723e+000
	-4.597041234542939e+000
	-9.194353019771846e+000
	4.597311785228907e+000
	-4.597311785252964e+000

 1942	5.331300416137709e+000
	-3.467630837493458e+000
	-6.935402950388435e+000
	3.467772112894977e+000
	-3.467772112894320e+000

 1943	5.333231046096846e+000
	-1.927061490239143e-001
	-3.855182372838601e-001
	1.928120882599458e-001
	-1.928120882571425e-001

 1944	5.335903780581173e+000
	4.121780513576070e+000
	8.243402584547541e+000
	-4.121622070971471e+000
	4.121622071013226e+000

 1945	5.339039106265651e+000
	4.181828880782952e+000
	8.363369153431385e+000
	-4.181540272648434e+000
	4.181540272629316e+000

 1946	5.342001057854454e+000
	-6.284737916733522e-001
	-1.257288806499112e+000
	6.288150148257593e-001
	-6.288150148280987e-001

 1947	5.345329329533662e+000
	-4.909891971780621e+000
	-9.820032990957104e+000
	4.910141019176483e+000
	-4.910141019182866e+000

 1948	5.347781934132613e+000
	-3.710405568913521e+000
	-7.420954469466802e+000
	3.710548900553280e+000
	-3.710548900597050e+000

 1949	5.349637958097554e+000
	-6.802647960533288e-001
	-1.360632175551665e+000
	6.803673794983360e-001
	-6.803673795076382e-001

 1950	5.352195462367066e+000
	3.681854394475741e+000
	7.363567825695759e+000
	-3.681713431220017e+000
	3.681713431244724e+000

 1951	5.355223927499032e+000
	4.608202430559452e+000
	9.216138373313399e+000
	-4.607935942753947e+000
	4.607935942758008e+000

 1952	5.358044357103586e+000
	5.438001128977863e-001
	1.087261092228783e+000
	-5.434609793309970e-001
	5.434609793344235e-001

 1953	5.361427947503233e+000
	-4.597041234657570e+000
	-9.194353020034550e+000
	4.597311785376980e+000
	-4.597311785367588e+000

 1954	5.364633749470996e+000
	-3.467630837556680e+000
	-6.935402950514876e+000
	3.467772112958195e+000
	-3.467772112957542e+000

 1955	5.366564379430090e+000
	-1.927061491948002e-001
	-3.855182376228260e-001
	1.928120884280258e-001
	-1.928120884280267e-001

 1956	5.369237113914393e+000
	4.121780513424967e+000
	8.243402584305313e+000
	-4.121622070880346e+000
	4.121622070862128e+000

 1957	5.372372439598798e+000
	4.181828880976275e+000
	8.363369153818036e+000
	-4.181540272841762e+000
	4.181540272822645e+000

 1958	5.375334391187544e+000
	-6.284737912186148e-001
	-1.257288805589639e+000
	6.288150143710242e-001
	-6.288150143733622e-001

 1959	5.378662662866762e+000
	-4.909891971679620e+000
	-9.820032990790836e+000
	4.910141019111215e+000
	-4.910141019081874e+000

 1960	5.381115267465933e+000
	-3.710405568929667e+000
	-7.420954469499096e+000
	3.710548900569429e+000
	-3.710548900613195e+000

 1961	5.382971291430897e+000
	-6.802647960332702e-001
	-1.360632175511545e+000
	6.803673794782750e-001
	-6.803673794875785e-001

 1962	5.385528795700432e+000
	3.681854394515593e+000
	7.363567825775462e+000
	-3.681713431259869e+000
	3.681713431284576e+000

 1963	5.388557260832318e+000
	4.608202430593950e+000
	9.216138373382396e+000
	-4.607935942788446e+000
	4.607935942792509e+000

 1964	5.391377690436829e+000
	5.438001130675187e-001
	1.087261092568251e+000
	-5.434609795007319e-001
	5.434609795041574e-001

 1965	5.394761280836477e+000
	-4.597041234590871e+000
	-9.194353019901156e+000
	4.597311785310285e+000
	-4.597311785300892e+000

 1966	5.397967082804344e+000
	-3.467630837536359e+000
	-6.935402950474235e+000
	3.467772112937876e+000
	-3.467772112937221e+000

 1967	5.399897712763454e+000
	-1.927061491359425e-001
	-3.855182375051104e-001
	1.928120883691679e-001
	-1.928120883691695e-001

 1968	5.402570447247777e+000
	4.121780513478261e+000
	8.243402584411902e+000
	-4.121622070933641e+000
	4.121622070915421e+000

 1969	5.405705772932194e+000
	4.181828880926788e+000
	8.363369153688636e+000
	-4.181540272761848e+000
	4.181540272773157e+000

 1970	5.408667724520947e+000
	-6.284737913481023e-001
	-1.257288805848616e+000
	6.288150145005135e-001
	-6.288150145028488e-001

 1971	5.411995996200163e+000
	-4.909891971703843e+000
	-9.820032990839279e+000
	4.910141019135436e+000
	-4.910141019106094e+000

 1972	5.414448600799267e+000
	-3.710405568901290e+000
	-7.420954469496337e+000
	3.710548900595047e+000
	-3.710548900584819e+000

 1973	5.416304624764234e+000
	-6.802647960217764e-001
	-1.360632175498457e+000
	6.803673794766808e-001
	-6.803673794760851e-001

 1974	5.418862129033764e+000
	3.681854394487890e+000
	7.363567825773632e+000
	-3.681713431285743e+000
	3.681713431256872e+000

 1975	5.421890594165654e+000
	4.608202430592711e+000
	9.216138373379918e+000
	-4.607935942787207e+000
	4.607935942791269e+000

 1976	5.424711023770172e+000
	5.438001130496513e-001
	1.087261092532515e+000
	-5.434609794828640e-001
	5.434609794862889e-001

 1977	5.428094614169817e+000
	-4.597041234612428e+000
	-9.194353019910821e+000
	4.597311785298393e+000
	-4.597311785322450e+000

 1978	5.431300416137679e+000
	-3.467630837534057e+000
	-6.935402950469632e+000
	3.467772112935575e+000
	-3.467772112934920e+000

 1979	5.433231046096797e+000
	-1.927061491179812e-001
	-3.855182374691886e-001
	1.928120883512073e-001
	-1.928120883512095e-001

 1980	5.435903780581128e+000
	4.121780513498090e+000
	8.243402584451559e+000
	-4.121622070953469e+000
	4.121622070935247e+000

 1981	5.439039106265574e+000
	4.181828880893507e+000
	8.363369153591645e+000
	-4.181540272698138e+000
	4.181540272739874e+000

 1982	5.442001057854352e+000
	-6.284737914821036e-001
	-1.257288806116616e+000
	6.288150146345121e-001
	-6.288150146368493e-001

 1983	5.445329329533570e+000
	-4.909891971747862e+000
	-9.820032990891587e+000
	4.910141019143725e+000
	-4.910141019150109e+000

 1984	5.447781934132613e+000
	-3.710405568886195e+000
	-7.420954469466144e+000
	3.710548900579950e+000
	-3.710548900569723e+000

 1985	5.449637958097563e+000
	-6.802647960298732e-001
	-1.360632175514652e+000
	6.803673794847790e-001
	-6.803673794841817e-001

 1986	5.452195462367082e+000
	3.681854394467744e+000
	7.363567825733343e+000
	-3.681713431265599e+000
	3.681713431236728e+000

 1987	5.455223927499017e+000
	4.608202430570292e+000
	9.216138373335079e+000
	-4.607935942764788e+000
	4.607935942768849e+000

 1988	5.458044357103544e+000
	5.438001129775383e-001
	1.087261092388287e+000
	-5.434609794107490e-001
	5.434609794141754e-001

 1989	5.461427947503194e+000
	-4.597041234644533e+000
	-9.194353019975029e+000
	4.597311785330496e+000
	-4.597311785354553e+000

 1990	5.464633749471003e+000
	-3.467630837547317e+000
	-6.935402950496151e+000
	3.467772112948834e+000
	-3.467772112948179e+000

 1991	5.466564379430108e+000
	-1.927061491627686e-001
	-3.855182375559573e-001
	1.928120883931886e-001
	-1.928120883959957e-001

 1992	5.469237113914419e+000
	4.121780513452917e+000
	8.243402584361215e+000
	-4.121622070908298e+000
	4.121622070890077e+000

 1993	5.472372439598849e+000
	4.181828880938241e+000
	8.363369153711545e+000
	-4.181540272773304e+000
	4.181540272784611e+000

 1994	5.475334391187609e+000
	-6.284737913397805e-001
	-1.257288805831970e+000
	6.288150144921899e-001
	-6.288150144945266e-001

 1995	5.478662662866829e+000
	-4.909891971703333e+000
	-9.820032990838257e+000
	4.910141019134924e+000
	-4.910141019105583e+000

 1996	5.481115267465946e+000
	-3.710405568886340e+000
	-7.420954469466433e+000
	3.710548900580093e+000
	-3.710548900569866e+000

 1997	5.482971291430903e+000
	-6.802647960138742e-001
	-1.360632175492553e+000
	6.803673794786792e-001
	-6.803673794681815e-001

 1998	5.485528795700419e+000
	3.681854394500541e+000
	7.363567825745357e+000
	-3.681713431244817e+000
	3.681713431269525e+000

 1999	5.488557260832303e+000
	4.608202430605672e+000
	9.216138373405844e+000
	-4.607935942800172e+000
	4.607935942804232e+000

 2000	5.491377690436817e+000
	5.438001130868083e-001
	1.087261092614742e+000
	-5.434609795279334e-001
	5.434609795234469e-001

 2001	5.494761280836456e+000
	-4.597041234558244e+000
	-9.194353019869352e+000
	4.597311785311108e+000
	-4.597311785268266e+000

 2002	5.497967082804348e+000
	-3.467630837518476e+000
	-6.935402950463701e+000
	3.467772112945225e+000
	-3.467772112919337e+000

 2003	5.499897712763462e+000
	-1.927061491184124e-001
	-3.855182374700504e-001
	1.928120883516380e-001
	-1.928120883516394e-001

 2004	5.502570447247784e+000
	4.121780513516251e+000
	8.243402584427903e+000
	-4.121622070911652e+000
	4.121622070953411e+000

 2005	5.505705772932213e+000
	4.181828880907199e+000
	8.363369153649456e+000
	-4.181540272742257e+000
	4.181540272753568e+000

 2006	5.508667724520971e+000
	-6.284737913937023e-001
	-1.257288805939816e+000
	6.288150145461137e-001
	-6.288150145484482e-001

 2007	5.511995996200191e+000
	-4.909891971713599e+000
	-9.820032990858788e+000
	4.910141019145190e+000
	-4.910141019115849e+000

 2008	5.514448600799282e+000
	-3.710405568883434e+000
	-7.420954469460625e+000
	3.710548900577191e+000
	-3.710548900566963e+000

 2009	5.516304624764241e+000
	-6.802647960100263e-001
	-1.360632175474960e+000
	6.803673794649339e-001
	-6.803673794643361e-001

 2010	5.518862129033785e+000
	3.681854394515145e+000
	7.363567825828139e+000
	-3.681713431312994e+000
	3.681713431284125e+000

 2011	5.521890594165693e+000
	4.608202430564282e+000
	9.216138373323059e+000
	-4.607935942758776e+000
	4.607935942762837e+000

 2012	5.524711023770223e+000
	5.438001129531026e-001
	1.087261092339419e+000
	-5.434609793863164e-001
	5.434609793897379e-001

 2013	5.528094614169868e+000
	-4.597041234633898e+000
	-9.194353019987208e+000
	4.597311785353310e+000
	-4.597311785343919e+000

 2014	5.531300416137646e+000
	-3.467630837578751e+000
	-6.935402950559018e+000
	3.467772112980267e+000
	-3.467772112979613e+000

 2015	5.533231046096742e+000
	-1.927061492208704e-001
	-3.855182376749655e-001
	1.928120884540951e-001
	-1.928120884540975e-001

 2016	5.535903780581053e+000
	4.121780513419206e+000
	8.243402584293794e+000
	-4.121622070874587e+000
	4.121622070856367e+000

 2017	5.539039106265451e+000
	4.181828880990575e+000
	8.363369153846641e+000
	-4.181540272856066e+000
	4.181540272836947e+000

 2018	5.542001057854193e+000
	-6.284737911791345e-001
	-1.257288805519829e+000
	6.288150143406945e-001
	-6.288150143338813e-001

 2019	5.545329329533415e+000
	-4.909891971674476e+000
	-9.820032990780550e+000
	4.910141019106074e+000
	-4.910141019076731e+000

 2020	5.547781934132605e+000
	-3.710405568895771e+000
	-7.420954469485301e+000
	3.710548900589530e+000
	-3.710548900579300e+000

 2021	5.549637958097578e+000
	-6.802647959962800e-001
	-1.360632175457367e+000
	6.803673794610867e-001
	-6.803673794505893e-001

 2022	5.552195462367129e+000
	3.681854394528843e+000
	7.363567825855539e+000
	-3.681713431326696e+000
	3.681713431297824e+000

 2023	5.555223927499009e+000
	4.608202430576721e+000
	9.216138373347935e+000
	-4.607935942771213e+000
	4.607935942775277e+000

 2024	5.558044357103507e+000
	5.438001130442948e-001
	1.087261092529710e+000
	-5.434609794854147e-001
	5.434609794809295e-001

 2025	5.561427947503164e+000
	-4.597041234622818e+000
	-9.194353019931603e+000
	4.597311785308785e+000
	-4.597311785332842e+000

 2026	5.564633749471013e+000
	-3.467630837533040e+000
	-6.935402950467599e+000
	3.467772112934559e+000
	-3.467772112933904e+000

 2027	5.566564379430138e+000
	-1.927061491029385e-001
	-3.855182374391036e-001
	1.928120883361650e-001
	-1.928120883361682e-001

 2028	5.569237113914461e+000
	4.121780513498891e+000
	8.243402584453158e+000
	-4.121622070954267e+000
	4.121622070936047e+000

 2029	5.572372439598945e+000
	4.181828880824912e+000
	8.363369153515308e+000
	-4.181540272690396e+000
	4.181540272671276e+000

 2030	5.575334391187744e+000
	-6.284737915940324e-001
	-1.257288806340474e+000
	6.288150147464415e-001
	-6.288150147487802e-001

 2031	5.578662662866963e+000
	-4.909891971768741e+000
	-9.820032990933346e+000
	4.910141019164604e+000
	-4.910141019170989e+000

 2032	5.581115267465958e+000
	-3.710405568898529e+000
	-7.420954469436819e+000
	3.710548900538290e+000
	-3.710548900582059e+000

 2033	5.582971291430900e+000
	-6.802647960217161e-001
	-1.360632175498341e+000
	6.803673794766245e-001
	-6.803673794760273e-001

 2034	5.585528795700437e+000
	3.681854394523181e+000
	7.363567825790635e+000
	-3.681713431267454e+000
	3.681713431292161e+000

 2035	5.588557260832439e+000
	4.608202430506210e+000
	9.216138373206910e+000
	-4.607935942700700e+000
	4.607935942704762e+000

 2036	5.591377690437018e+000
	5.438001127077307e-001
	1.087261091856581e+000
	-5.434609791488506e-001
	5.434609791443661e-001

 2037	5.594761280836667e+000
	-4.597041234732085e+000
	-9.194353020183577e+000
	4.597311785451492e+000
	-4.597311785442101e+000

 2038	5.597967082804293e+000
	-3.467630837605272e+000
	-6.935402950612057e+000
	3.467772113006785e+000
	-3.467772113006134e+000

 2039	5.599897712763364e+000
	-1.927061493053676e-001
	-3.855182378439587e-001
	1.928120885385911e-001
	-1.928120885385939e-001

 2040	5.602570447247657e+000
	4.121780513350742e+000
	8.243402584156868e+000
	-4.121622070806127e+000
	4.121622070787907e+000

 2041	5.605705772932045e+000
	4.181828881080814e+000
	8.363369153996693e+000
	-4.181540272915879e+000
	4.181540272927189e+000

 2042	5.608667724520759e+000
	-6.284737909960606e-001
	-1.257288805144528e+000
	6.288150141484677e-001
	-6.288150141508079e-001

 2043	5.611995996199993e+000
	-4.909891971660908e+000
	-9.820032990717692e+000
	4.910141019056784e+000
	-4.910141019063167e+000

 2044	5.614448600799290e+000
	-3.710405568873198e+000
	-7.420954469440156e+000
	3.710548900566958e+000
	-3.710548900556726e+000

 2045	5.616304624764267e+000
	-6.802647959588584e-001
	-1.360632175372623e+000
	6.803673794137641e-001
	-6.803673794131671e-001

 2046	5.618862129033825e+000
	3.681854394593801e+000
	7.363567825931875e+000
	-3.681713431338074e+000
	3.681713431362781e+000

 2047	5.621890594165691e+000
	4.608202430565415e+000
	9.216138373325327e+000
	-4.607935942759912e+000
	4.607935942763972e+000

 2048	5.624711023770203e+000
	5.438001129882149e-001
	1.087261092417554e+000
	-5.434609794293390e-001
	5.434609794248531e-001

 2049	5.628094614169845e+000
	-4.597041234616656e+000
	-9.194353019952722e+000
	4.597311785336066e+000
	-4.597311785326675e+000

 2050	5.631300416137647e+000
	-3.467630837590195e+000
	-6.935402950556674e+000
	3.467772112966479e+000
	-3.467772112991055e+000

 2051	5.633231046096736e+000
	-1.927061492314751e-001
	-3.855182376989786e-001
	1.928120884675035e-001
	-1.928120884647002e-001

 2052	5.635903780581041e+000
	4.121780513404680e+000
	8.243402584264745e+000
	-4.121622070860065e+000
	4.121622070841844e+000

 2053	5.639039106265401e+000
	4.181828881072462e+000
	8.363369153949563e+000
	-4.181540272877101e+000
	4.181540272918838e+000

 2054	5.642001057854112e+000
	-6.284737910341935e-001
	-1.257288805220794e+000
	6.288150141866005e-001
	-6.288150141889395e-001

 2055	5.645329329533335e+000
	-4.909891971663875e+000
	-9.820032990723624e+000
	4.910141019059749e+000
	-4.910141019066131e+000

 2056	5.647781934132595e+000
	-3.710405568908397e+000
	-7.420954469510552e+000
	3.710548900602155e+000
	-3.710548900591925e+000

 2057	5.649637958097573e+000
	-6.802647960059317e-001
	-1.360632175476669e+000
	6.803673794707373e-001
	-6.803673794602394e-001

 2058	5.652195462367120e+000
	3.681854394516098e+000
	7.363567825830049e+000
	-3.681713431313952e+000
	3.681713431285080e+000

 2059	5.655223927498944e+000
	4.608202430623742e+000
	9.216138373441979e+000
	-4.607935942818236e+000
	4.607935942822302e+000

 2060	5.658044357103413e+000
	5.438001132229321e-001
	1.087261092879075e+000
	-5.434609796561430e-001
	5.434609796595684e-001

 2061	5.661427947503064e+000
	-4.597041234549243e+000
	-9.194353019784456e+000
	4.597311785235213e+000
	-4.597311785259270e+000

 2062	5.664633749471034e+000
	-3.467630837518273e+000
	-6.935402950412836e+000
	3.467772112894563e+000
	-3.467772112919137e+000

 2063	5.666564379430178e+000
	-1.927061490286063e-001
	-3.855182372904412e-001
	1.928120882618349e-001
	-1.928120882618362e-001

 2064	5.669237113914520e+000
	4.121780513560307e+000
	8.243402584575991e+000
	-4.121622071015684e+000
	4.121622070997461e+000

 2065	5.672372439599005e+000
	4.181828880776910e+000
	8.363369153388874e+000
	-4.181540272611963e+000
	4.181540272623272e+000

 2066	5.675334391187826e+000
	-6.284737917445233e-001
	-1.257288806641453e+000
	6.288150148969300e-001
	-6.288150148992707e-001

 2067	5.678662662867034e+000
	-4.909891971776523e+000
	-9.820032990984632e+000
	4.910141019208109e+000
	-4.910141019178767e+000

 2068	5.681115267465945e+000
	-3.710405568888731e+000
	-7.420954469471216e+000
	3.710548900582484e+000
	-3.710548900572261e+000

 2069	5.682971291430881e+000
	-6.802647960583994e-001
	-1.360632175571705e+000
	6.803673795133056e-001
	-6.803673795127092e-001

 2070	5.685528795700388e+000
	3.681854394432879e+000
	7.363567825663610e+000
	-3.681713431230731e+000
	3.681713431201862e+000

 2071	5.688557260832378e+000
	4.608202430550582e+000
	9.216138373295658e+000
	-4.607935942745076e+000
	4.607935942749138e+000

 2072	5.691377690436942e+000
	5.438001128530311e-001
	1.087261092147180e+000
	-5.434609792941491e-001
	5.434609792896679e-001

 2073	5.694761280836587e+000
	-4.597041234688648e+000
	-9.194353020063256e+000
	4.597311785374608e+000
	-4.597311785398666e+000

 2074	5.697967082804318e+000
	-3.467630837585591e+000
	-6.935402950547466e+000
	3.467772112961875e+000
	-3.467772112986452e+000

 2075	5.699897712763403e+000
	-1.927061492310362e-001
	-3.855182376952964e-001
	1.928120884642602e-001
	-1.928120884642619e-001

 2076	5.702570447247696e+000
	4.121780513422840e+000
	8.243402584241087e+000
	-4.121622070818248e+000
	4.121622070860004e+000

 2077	5.705705772932102e+000
	4.181828881007370e+000
	8.363369153880232e+000
	-4.181540272872862e+000
	4.181540272853744e+000

 2078	5.708667724520836e+000
	-6.284737911397835e-001
	-1.257288805431974e+000
	6.288150142921900e-001
	-6.288150142945287e-001

 2079	5.711995996200058e+000
	-4.909891971702270e+000
	-9.820032990764684e+000
	4.910141019062414e+000
	-4.910141019104523e+000

 2080	5.714448600799274e+000
	-3.710405568893447e+000
	-7.420954469480650e+000
	3.710548900587203e+000
	-3.710548900576973e+000

 2081	5.716304624764235e+000
	-6.802647960203192e-001
	-1.360632175495544e+000
	6.803673794752250e-001
	-6.803673794746258e-001

 2082	5.718862129033767e+000
	3.681854394517981e+000
	7.363567825780237e+000
	-3.681713431262256e+000
	3.681713431286965e+000

 2083	5.721890594165621e+000
	4.608202430615965e+000
	9.216138373426428e+000
	-4.607935942810464e+000
	4.607935942814526e+000

 2084	5.724711023770111e+000
	5.438001131645950e-001
	1.087261092762399e+000
	-5.434609795978039e-001
	5.434609796012342e-001

 2085	5.728094614169754e+000
	-4.597041234549341e+000
	-9.194353019818095e+000
	4.597311785268754e+000
	-4.597311785259363e+000

 2086	5.731300416137680e+000
	-3.467630837533818e+000
	-6.935402950469152e+000
	3.467772112935334e+000
	-3.467772112934678e+000

 2087	5.733231046096792e+000
	-1.927061491267376e-001
	-3.855182374866990e-001
	1.928120883599614e-001
	-1.928120883599635e-001

 2088	5.735903780581108e+000
	4.121780513476395e+000
	8.243402584408173e+000
	-4.121622070931778e+000
	4.121622070913556e+000

 2089	5.739039106265544e+000
	4.181828880895305e+000
	8.363369153656098e+000
	-4.181540272760794e+000
	4.181540272741676e+000

 2090	5.742001057854296e+000
	-6.284737913786739e-001
	-1.257288805909753e+000
	6.288150145310790e-001
	-6.288150145334184e-001

 2091	5.745329329533516e+000
	-4.909891971728600e+000
	-9.820032990853065e+000
	4.910141019124465e+000
	-4.910141019130848e+000

 2092	5.747781934132615e+000
	-3.710405568884448e+000
	-7.420954469462649e+000
	3.710548900578202e+000
	-3.710548900567974e+000

 2093	5.749637958097571e+000
	-6.802647960088261e-001
	-1.360632175482456e+000
	6.803673794736297e-001
	-6.803673794631331e-001

 2094	5.752195462367087e+000
	3.681854394475661e+000
	7.363567825749177e+000
	-3.681713431273516e+000
	3.681713431244646e+000

 2095	5.755223927498971e+000
	4.608202430604576e+000
	9.216138373403652e+000
	-4.607935942799077e+000
	4.607935942803136e+000

 2096	5.758044357103485e+000
	5.438001130879593e-001
	1.087261092609130e+000
	-5.434609795211709e-001
	5.434609795245980e-001

 2097	5.761427947503122e+000
	-4.597041234574292e+000
	-9.194353019867997e+000
	4.597311785293705e+000
	-4.597311785284313e+000

 2098	5.764633749471001e+000
	-3.467630837550353e+000
	-6.935402950502223e+000
	3.467772112951869e+000
	-3.467772112951214e+000

 2099	5.766564379430107e+000
	-1.927061491647088e-001
	-3.855182375598354e-001
	1.928120883951266e-001
	-1.928120883979346e-001

 2100	5.769237113914422e+000
	4.121780513485668e+000
	8.243402584366740e+000
	-4.121622070881071e+000
	4.121622070922830e+000

 2101	5.772372439598817e+000
	4.181828880971715e+000
	8.363369153778491e+000
	-4.181540272806776e+000
	4.181540272818086e+000

 2102	5.775334391187545e+000
	-6.284737912228160e-001
	-1.257288805598039e+000
	6.288150143752234e-001
	-6.288150143775633e-001

 2103	5.778662662866764e+000
	-4.909891971698066e+000
	-9.820032990792004e+000
	4.910141019093938e+000
	-4.910141019100320e+000

 2104	5.781115267465930e+000
	-3.710405568907452e+000
	-7.420954469508660e+000
	3.710548900601209e+000
	-3.710548900590980e+000

 2105	5.782971291430894e+000
	-6.802647960414642e-001
	-1.360632175527935e+000
	6.803673794864708e-001
	-6.803673794957730e-001

 2106	5.785528795700435e+000
	3.681854394520767e+000
	7.363567825785808e+000
	-3.681713431265041e+000
	3.681713431289749e+000

 2107	5.788557260832325e+000
	4.608202430588777e+000
	9.216138373372051e+000
	-4.607935942783274e+000
	4.607935942787335e+000

 2108	5.791377690436828e+000
	5.438001130700939e-001
	1.087261092573395e+000
	-5.434609795033009e-001
	5.434609795067313e-001

 2109	5.794761280836486e+000
	-4.597041234614177e+000
	-9.194353019914320e+000
	4.597311785300144e+000
	-4.597311785324199e+000

 2110	5.797967082804359e+000
	-3.467630837505131e+000
	-6.935402950437012e+000
	3.467772112931881e+000
	-3.467772112905993e+000

 2111	5.799897712763479e+000
	-1.927061490885424e-001
	-3.855182374103112e-001
	1.928120883217689e-001
	-1.928120883217707e-001

 2112	5.802570447247802e+000
	4.121780513535748e+000
	8.243402584466894e+000
	-4.121622070931147e+000
	4.121622070972904e+000

 2113	5.805705772932268e+000
	4.181828880849680e+000
	8.363369153534414e+000
	-4.181540272684734e+000
	4.181540272696044e+000

 2114	5.808667724521055e+000
	-6.284737915473573e-001
	-1.257288806256274e+000
	6.288150147089169e-001
	-6.288150147021050e-001

 2115	5.811995996200270e+000
	-4.909891971742003e+000
	-9.820032990915598e+000
	4.910141019173595e+000
	-4.910141019144252e+000

 2116	5.814448600799281e+000
	-3.710405568884736e+000
	-7.420954469463228e+000
	3.710548900578491e+000
	-3.710548900568266e+000

 2117	5.816304624764238e+000
	-6.802647960142016e-001
	-1.360632175483310e+000
	6.803673794691088e-001
	-6.803673794685115e-001

 2118	5.818862129033760e+000
	3.681854394509852e+000
	7.363567825763978e+000
	-3.681713431254126e+000
	3.681713431278833e+000

 2119	5.821890594165687e+000
	4.608202430568565e+000
	9.216138373331624e+000
	-4.607935942763059e+000
	4.607935942767120e+000

 2120	5.824711023770229e+000
	5.438001129437329e-001
	1.087261092320675e+000
	-5.434609793769416e-001
	5.434609793803675e-001

 2121	5.828094614169869e+000
	-4.597041234617302e+000
	-9.194353019987471e+000
	4.597311785370168e+000
	-4.597311785327324e+000

 2122	5.831300416137651e+000
	-3.467630837571957e+000
	-6.935402950545432e+000
	3.467772112973476e+000
	-3.467772112972821e+000

 2123	5.833231046096762e+000
	-1.927061491841841e-001
	-3.855182376015941e-001
	1.928120884174100e-001
	-1.928120884174129e-001

 2124	5.835903780581081e+000
	4.121780513447712e+000
	8.243402584350806e+000
	-4.121622070903094e+000
	4.121622070884871e+000

 2125	5.839039106265522e+000
	4.181828880916852e+000
	8.363369153699189e+000
	-4.181540272782337e+000
	4.181540272763220e+000

 2126	5.842001057854297e+000
	-6.284737913802864e-001
	-1.257288805912981e+000
	6.288150145326944e-001
	-6.288150145350332e-001

 2127	5.845329329533519e+000
	-4.909891971747627e+000
	-9.820032990855397e+000
	4.910141019107770e+000
	-4.910141019149878e+000

 2128	5.847781934132616e+000
	-3.710405568881833e+000
	-7.420954469457421e+000
	3.710548900575588e+000
	-3.710548900565360e+000

 2129	5.849637958097575e+000
	-6.802647960076582e-001
	-1.360632175470222e+000
	6.803673794625638e-001
	-6.803673794619665e-001

 2130	5.852195462367093e+000
	3.681854394509706e+000
	7.363567825763687e+000
	-3.681713431253981e+000
	3.681713431278689e+000

 2131	5.855223927499004e+000
	4.608202430579238e+000
