Title: basic rc circuit
Date: Thu Mar 05 17:59:38  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 5
No. Points: 3145
Variables:
	0	time	time
	1	v(1)	voltage
	2	v(3)	voltage
	3	i(v1)	current
	4	x1.mid	voltage
Values:
	-8.421532182111015e+000
	-9.553685089338790e+000
	1.132152907227775e+000
	-7.289379274883239e+000

 2293	5.098798017693634e+000
	-5.719845911890097e+000
	-4.377877807716592e+000
	-1.341968104173505e+000
	-7.061814016063602e+000

 2294	5.101300202317194e+000
	1.603955319461807e+000
	4.707712247232459e+000
	-3.103756927770653e+000
	-1.499801608308846e+000

 2295	5.103475626649674e+000
	7.140841078210307e+000
	9.662572090878291e+000
	-2.521731012667984e+000
	4.619110065542323e+000

 2296	5.105563372127052e+000
	8.187511304770212e+000
	8.645482568381166e+000
	-4.579712636109541e-001
	7.729540041159256e+000

 2297	5.107759073297342e+000
	4.112072686404029e+000
	2.148037972175378e+000
	1.964034714228651e+000
	6.076107400632680e+000

 2298	5.110751362085019e+000
	-4.746267221160814e+000
	-7.904696322561819e+000
	3.158429101401005e+000
	-1.587838119759810e+000

 2299	5.112937278338834e+000
	-8.304576463637559e+000
	-9.864429738897711e+000
	1.559853275260151e+000
	-6.744723188377407e+000

 2300	5.115184018653976e+000
	-6.325565110640032e+000
	-5.302921607051392e+000
	-1.022643503588641e+000
	-7.348208614228673e+000

 2301	5.117355520218872e+000
	-2.858390557419590e-001
	2.567825736997551e+000
	-2.853664792739510e+000
	-3.139503848481469e+000

 2302	5.119492424913496e+000
	5.868416442571178e+000
	8.749273452671167e+000
	-2.880857010099989e+000
	2.987559432471188e+000

 2303	5.121514894985460e+000
	8.419427059093579e+000
	9.671714354856846e+000
	-1.252287295763267e+000
	7.167139763330312e+000

 2304	5.123663677732271e+000
	6.026077205038289e+000
	4.827407919307849e+000
	1.198669285730441e+000
	7.224746490768730e+000

 2305	5.126114950336836e+000
	-1.031202085286781e+000
	-4.080584402636528e+000
	3.049382317349747e+000
	2.018180232062967e+000

 2306	5.128288193743109e+000
	-6.812529393122341e+000
	-9.456604555237377e+000
	2.644075162115035e+000
	-4.168454231007306e+000

 2307	5.130351561467821e+000
	-8.318694118764764e+000
	-9.018798223789489e+000
	7.001041050247245e-001
	-7.618590013740038e+000

 2308	5.132538923223553e+000
	-4.706768584723767e+000
	-2.950287002417992e+000
	-1.756481582305775e+000
	-6.463250167029543e+000

 2309	5.135335219907636e+000
	3.655360129496223e+000
	6.850653910979765e+000
	-3.195293781483542e+000
	4.600663480126800e-001

 2310	5.137522786119138e+000
	8.045839803416866e+000
	9.999631047634811e+000
	-1.953791244217944e+000
	6.092048559198923e+000

 2311	5.139800460975867e+000
	7.057944406932110e+000
	6.469234516364928e+000
	5.887098905671824e-001
	7.646654297499294e+000

 2312	5.141949235426864e+000
	1.564073932877240e+000
	-1.063245552934912e+000
	2.627319485812151e+000
	4.191393418689391e+000

 2313	5.144127894427349e+000
	-4.982423932702186e+000
	-8.003393448617564e+000
	3.020969515915377e+000
	-1.961454416786808e+000

 2314	5.146118133074436e+000
	-8.281469012018931e+000
	-9.942417013977112e+000
	1.660948001958181e+000
	-6.620521010060751e+000

 2315	5.148227025676579e+000
	-6.909230099089077e+000
	-6.197276037722181e+000
	-7.119540613668969e-001
	-7.621184160455973e+000

 2316	5.150596504654571e+000
	-5.984890541543091e-001
	2.229864187306582e+000
	-2.828353241460891e+000
	-3.426842295615201e+000

 2317	5.152782150475447e+000
	5.757086851651028e+000
	8.668484608144704e+000
	-2.911397756493676e+000
	2.845689095157352e+000

 2318	5.154754514209293e+000
	8.403016991729096e+000
	9.755441090674861e+000
	-1.352424098945765e+000
	7.050592892783332e+000

 2319	5.156917601372120e+000
	6.199134568164203e+000
	5.087380796181501e+000
	1.111753771982702e+000
	7.310888340146904e+000

 2320	5.159327758599797e+000
	-6.562060855039329e-001
	-3.661696996162224e+000
	3.005490910658291e+000
	2.349284825154359e+000

 2321	5.161499998333092e+000
	-6.581496053699512e+000
	-9.297762545550810e+000
	2.716266491851298e+000
	-3.865229561848214e+000

 2322	5.163548052274916e+000
	-8.375464421129895e+000
	-9.229556158189549e+000
	8.540917370596546e-001
	-7.521372684070238e+000

 2323	5.165729147133053e+000
	-5.076345295732229e+000
	-3.461239659080291e+000
	-1.615105636651938e+000
	-6.691450932384167e+000

 2324	5.168414207535149e+000
	2.937069678966029e+000
	6.121742607803550e+000
	-3.184672928837521e+000
	-2.476032498714914e-001

 2325	5.170599223777296e+000
	7.785045239269617e+000
	9.961078586796271e+000
	-2.176033347526654e+000
	5.609011891742963e+000

 2326	5.172896577514282e+000
	7.436977989781342e+000
	7.124416765158246e+000
	3.125612246230958e-001
	7.749539214404437e+000

 2327	5.175026443393390e+000
	2.352689085789282e+000
	-9.968759332033400e-002
	2.452376679109616e+000
	4.805065764898898e+000

 2328	5.177308250670095e+000
	-4.571623356347619e+000
	-7.644514413928661e+000
	3.072891057581042e+000
	-1.498732298766577e+000

 2329	5.179339460488957e+000
	-8.201629507080666e+000
	-9.978790272729730e+000
	1.777160765649064e+000
	-6.424468741431602e+000

 2330	5.181431480104942e+000
	-7.133261217182477e+000
	-6.571125536793957e+000
	-5.621356803885202e-001
	-7.695396897570997e+000

 2331	5.183767980798815e+000
	-1.105248007727355e+000
	1.631259653662454e+000
	-2.736507661389809e+000
	-3.841755669117164e+000

 2332	5.185954910279588e+000
	5.376820545688989e+000
	8.350981731766257e+000
	-2.974161186077269e+000
	2.402659359611719e+000

 2333	5.187923807392960e+000
	8.350724320492693e+000
	9.872636422331329e+000
	-1.521912101838636e+000
	6.828812218654057e+000

 2334	5.190064524736170e+000
	6.584269784959982e+000
	5.679337574414548e+000
	9.049322105454341e-001
	7.489201995505415e+000

 2335	5.192447605725213e+000
	1.619618062807904e-002
	-2.901725006410011e+000
	2.917921187038090e+000
	2.934117367666169e+000

 2336	5.194626297056415e+000
	-6.154021625925910e+000
	-8.982425892974709e+000
	2.828404267048798e+000
	-3.325617358877113e+000

 2337	5.196640547891922e+000
	-8.421071355426637e+000
	-9.540531129912427e+000
	1.119459774485790e+000
	-7.301611580940846e+000

 2338	5.198810410922415e+000
	-5.690902633221274e+000
	-4.335824005242476e+000
	-1.355078627978799e+000
	-7.045981261200073e+000

 2339	5.201320466091333e+000
	1.665845617197913e+000
	4.774972028552646e+000
	-3.109126411354733e+000
	-1.443280794156820e+000

 2340	5.203496688072041e+000
	7.175385164941398e+000
	9.682719001451210e+000
	-2.507333836509812e+000
	4.668051328431587e+000

 2341	5.205586685363607e+000
	8.169857724871257e+000
	8.600980715871293e+000
	-4.311229910000360e-001
	7.738734733871223e+000

 2342	5.207783308617343e+000
	4.044806984759848e+000
	2.058717268926344e+000
	1.986089715833504e+000
	6.030896700593353e+000

 2343	5.210799297915118e+000
	-4.864147488546688e+000
	-8.014087034453377e+000
	3.149939545906690e+000
	-1.714207942639998e+000

 2344	5.212984437294204e+000
	-8.321051869626926e+000
	-9.833697049882916e+000
	1.512645180255991e+000
	-6.808406689370936e+000

 2345	5.215227587447128e+000
	-6.233569761839544e+000
	-5.162958551123095e+000
	-1.070611210716448e+000
	-7.304180972555993e+000

 2346	5.217401056946132e+000
	-1.415505735791989e-001
	2.733352427157289e+000
	-2.874903000736488e+000
	-3.016453574315687e+000

 2347	5.219533804911472e+000
	5.962232116271085e+000
	8.823748945989486e+000
	-2.861516829718402e+000
	3.100715286552684e+000

 2348	5.221568711141968e+000
	8.423123981673296e+000
	9.618170084190535e+000
	-1.195046102517239e+000
	7.228077879156058e+000

 2349	5.223718253595642e+000
	5.903629501504115e+000
	4.646213980392250e+000
	1.257415521111866e+000
	7.161045022615982e+000

 2350	5.226196047876652e+000
	-1.282326289836722e+000
	-4.357752442450816e+000
	3.075426152614094e+000
	1.793099862777372e+000

 2351	5.228370732160788e+000
	-6.961233682516455e+000
	-9.553186853824366e+000
	2.591953171307911e+000
	-4.369280511208544e+000

 2352	5.230444212503221e+000
	-8.267731314472000e+000
	-8.862440863472973e+000
	5.947095490009726e-001
	-7.673021765471028e+000

 2353	5.232635539163758e+000
	-4.449501080106465e+000
	-2.600386255986060e+000
	-1.849114824120405e+000
	-6.298615904226870e+000

 2354	5.235513414480256e+000
	4.136579811591767e+000
	7.324211416143800e+000
	-3.187631604552034e+000
	9.489482070397320e-001

 2355	5.237701311557510e+000
	8.182186808467598e+000
	9.971215333687709e+000
	-1.789028525220111e+000
	6.393158283247488e+000

 2356	5.239965616367478e+000
	6.760087014706171e+000
	5.982223194053801e+000
	7.778638206523700e-001
	7.537950835358542e+000

 2357	5.242125438571165e+000
	1.012550978566312e+000
	-1.720919733767256e+000
	2.733470712333569e+000
	3.746021690899881e+000

 2358	5.244284776639659e+000
	-5.376400009353901e+000
	-8.343784681867529e+000
	2.967384672513628e+000
	-2.409015336840274e+000

 2359	5.246250807418597e+000
	-8.350968237694112e+000
	-9.876406778092184e+000
	1.525438540398072e+000
	-6.825529697296038e+000

 2360	5.248391757188791e+000
	-6.597208560636556e+000
	-5.698253061919003e+000
	-8.989554987175534e-001
	-7.496164059354109e+000

 2361	5.250775703370961e+000
	-3.306617516926158e-002
	2.882830532515537e+000
	-2.915896707684799e+000
	-2.948962882854060e+000

 2362	5.252955630401043e+000
	6.145162524203476e+000
	8.975788197560073e+000
	-2.830625673356597e+000
	3.314536850846880e+000

 2363	5.254968810610363e+000
	8.421237843146805e+000
	9.546241496987635e+000
	-1.125003653840830e+000
	7.296234189305976e+000

 2364	5.257138901307447e+000
	5.702215070264410e+000
	4.352268843578012e+000
	1.349946226686399e+000
	7.052161296950810e+000

 2365	5.259645065990800e+000
	-1.639245771675459e+000
	-4.746017841329518e+000
	3.106772069654059e+000
	1.467526297978600e+000

 2366	5.261820840894617e+000
	-7.160410105005930e+000
	-9.674012094265921e+000
	2.513601989259991e+000
	-4.646808115745938e+000

 2367	5.263909952087116e+000
	-8.177562358382694e+000
	-8.620278232518151e+000
	4.427158741354571e-001
	-7.734846484247237e+000

 2368	5.266106159291168e+000
	-4.073944059850640e+000
	-2.097373257315474e+000
	-1.976570802535166e+000
	-6.050514862385806e+000

 2369	5.269111869737237e+000
	4.813302694270394e+000
	7.967027979586795e+000
	-3.153725285316400e+000
	1.659577408953994e+000

 2370	5.271297364133871e+000
	8.314250176524688e+000
	9.847377684881954e+000
	-1.533127508357266e+000
	6.781122668167423e+000

 2371	5.273542077097589e+000
	6.273569472024161e+000
	5.223666304620075e+000
	1.049903167404087e+000
	7.323472639428248e+000

 2372	5.275714705804369e+000
	2.039318849901031e-001
	-2.661895052499474e+000
	2.865826937489578e+000
	3.069758822479681e+000

 2373	5.277849240362883e+000
	-5.921832383386292e+000
	-8.791798907310239e+000
	2.869966523923948e+000
	-3.051865859462345e+000

 2374	5.279879841635946e+000
	-8.421958795862720e+000
	-9.640741767153719e+000
	1.218782971290999e+000
	-7.203175824571720e+000

 2375	5.282028637068820e+000
	-5.955408062390294e+000
	-4.722652461520717e+000
	-1.232755600869577e+000
	-7.188163663259871e+000

 2376	5.284491494916582e+000
	1.165448167541707e+000
	4.228759239052236e+000
	-3.063311071510529e+000
	-1.897862903968822e+000

 2377	5.286664786908363e+000
	6.891454385792724e+000
	9.508372919406478e+000
	-2.616918533613754e+000
	4.274535852178969e+000

 2378	5.288734009133618e+000
	8.292957493597953e+000
	8.937271602355764e+000
	-6.443141087578113e-001
	7.648643384840143e+000

 2379	5.290923333549393e+000
	4.571515621988114e+000
	2.765766679043989e+000
	1.805748942944125e+000
	6.377264564932240e+000

 2380	5.293762362802831e+000
	-3.911118122808408e+000
	-7.103946785937165e+000
	3.192828663128757e+000
	-7.182894596796513e-001

 2381	5.295950327305988e+000
	-8.122427306224225e+000
	-9.990275017828832e+000
	1.867847711604608e+000
	-6.254579594619615e+000

 2382	5.298220992744433e+000
	-6.904063133668476e+000
	-6.215109571903906e+000
	-6.889535617645697e-001
	-7.593016695433046e+000

 2383	5.300375771887095e+000
	-1.273057266482361e+000
	1.411893174855114e+000
	-2.684950441337475e+000
	-3.958007707819836e+000

 2384	5.302543926613612e+000
	5.192399871162436e+000
	8.186393133629666e+000
	-2.993993262467231e+000
	2.198406608695205e+000

 2385	5.304521519511490e+000
	8.320783296740025e+000
	9.910652779690809e+000
	-1.589869482950784e+000
	6.730913813789242e+000

 2386	5.306647136952928e+000
	6.748076004644529e+000
	5.937256783438870e+000
	8.108192212056595e-001
	7.558895225850189e+000

 2387	5.309024100385075e+000
	3.011952184652988e-001
	-2.574796909644807e+000
	2.875992128110106e+000
	3.177187346575405e+000

 2388	5.311206687427217e+000
	-5.964306497603651e+000
	-8.834751132772764e+000
	2.870444635169113e+000
	-3.093861862434539e+000

 2389	5.313206074761839e+000
	-8.419561953922250e+000
	-9.647817465000388e+000
	1.228255511078139e+000
	-7.191306442844112e+000

 2390	5.315370845848745e+000
	-5.934904707025471e+000
	-4.693132858961131e+000
	-1.241771848064340e+000
	-7.176676555089811e+000

 2391	5.317813778233164e+000
	1.133089888647476e+000
	4.190973072604659e+000
	-3.057883183957183e+000
	-1.924793295309708e+000

 2392	5.319983717404703e+000
	6.866269835829680e+000
	9.491417424105192e+000
	-2.625147588275512e+000
	4.241122247554167e+000

 2393	5.322054084643476e+000
	8.300330175873610e+000
	8.959581819648722e+000
	-6.592516437751126e-001
	7.641078532098497e+000

 2394	5.324242103042208e+000
	4.610278608688157e+000
	2.818487394239946e+000
	1.791791214448211e+000
	6.402069823136369e+000

 2395	5.327070154771572e+000
	-3.841884681606719e+000
	-7.035850204596720e+000
	3.193965522990001e+000
	-6.479191586167185e-001

 2396	5.329258191360159e+000
	-8.102697771399917e+000
	-9.994047961645341e+000
	1.891350190245424e+000
	-6.211347581154492e+000

 2397	5.331531007155823e+000
	-6.945946089769695e+000
	-6.283737910057848e+000
	-6.622081797118469e-001
	-7.608154269481543e+000

 2398	5.333684009728234e+000
	-1.351568375790061e+000
	1.318171331727931e+000
	-2.669739707517992e+000
	-4.021308083308052e+000

 2399	5.335854910653413e+000
	5.136158760462714e+000
	8.137714901709757e+000
	-3.001556141247042e+000
	2.134602619215671e+000

 2400	5.337835944710527e+000
	8.310750726259656e+000
	9.919908342606549e+000
	-1.609157616346893e+000
	6.701593109912762e+000

 2401	5.339957007180974e+000
	6.792362560392492e+000
	6.008199507470416e+000
	7.841630529220760e-001
	7.576525613314569e+000

 2402	5.342331917426158e+000
	3.817144691479701e-001
	-2.481728371501281e+000
	2.863442840649251e+000
	3.245157309797221e+000

 2403	5.344515321614835e+000
	-5.908878926522717e+000
	-8.790747098133160e+000
	2.881868171610443e+000
	-3.027010754912274e+000

 2404	5.346507923309494e+000
	-8.416757199986837e+000
	-9.678360002578318e+000
	1.261602802591481e+000
	-7.155154397395355e+000

 2405	5.348672094393279e+000
	-6.006804478928860e+000
	-4.799595639431732e+000
	-1.207208839497128e+000
	-7.214013318425987e+000

 2406	5.351104435235580e+000
	1.000305731451997e+000
	4.044361956886997e+000
	-3.044056225434999e+000
	-2.043750493983002e+000

 2407	5.353274569726040e+000
	6.788127615885447e+000
	9.439779460524751e+000
	-2.651651844639304e+000
	4.136475771246143e+000

 2408	5.355338958828309e+000
	8.324977310795108e+000
	9.039220419653780e+000
	-7.142431088586729e-001
	7.610734201936435e+000

 2409	5.357525044621358e+000
	4.743245123315980e+000
	3.000238593823599e+000
	1.743006529492380e+000
	6.486251652808360e+000

 2410	5.360311309074268e+000
	-3.589219045612879e+000
	-6.784709895105903e+000
	3.195490849493023e+000
	-3.937281961198557e-001

 2411	5.362498850085876e+000
	-8.024695071250562e+000
	-9.999999060356634e+000
	1.975303989106072e+000
	-6.049391082144489e+000

 2412	5.364778566861767e+000
	-7.095356352599492e+000
	-6.531953859676895e+000
	-5.634024929225969e-001
	-7.658758845522088e+000

 2413	5.366925547374296e+000
	-1.637722722217511e+000
	9.744086926429096e-001
	-2.612131414860420e+000
	-4.249854137077931e+000

 2414	5.369106977507700e+000
	4.928532528061780e+000
	7.955867852491970e+000
	-3.027335324430190e+000
	1.901197203631591e+000

 2415	5.371100374276810e+000
	8.270577210199246e+000
	9.949368461362090e+000
	-1.678791251162844e+000
	6.591785959036401e+000

 2416	5.373205098936685e+000
	6.948797688602221e+000
	6.261938003826424e+000
	6.868596847757971e-001
	7.635657373378018e+000

 2417	5.375572723402996e+000
	6.734031278470354e-001
	-2.142379866163946e+000
	2.815782994010981e+000
	3.489186121858016e+000

 2418	5.377759159317844e+000
	-5.703759179203951e+000
	-8.624946027478565e+000
	2.921186848274614e+000
	-2.782572330929338e+000

 2419	5.379724587620431e+000
	-8.396195516641926e+000
	-9.779618099040935e+000
	1.383422582399009e+000
	-7.012772934242918e+000

 2420	5.381887179304695e+000
	-6.264185315815992e+000
	-5.185781823505478e+000
	-1.078403492310513e+000
	-7.342588808126505e+000

 2421	5.384289902694636e+000
	5.374362668978561e-001
	3.528526937133644e+000
	-2.991090670235788e+000
	-2.453654403337932e+000

 2422	5.386462992136708e+000
	6.508071353584080e+000
	9.245502246607524e+000
	-2.737430893023444e+000
	3.770640460560635e+000

 2423	5.388505383735529e+000
	8.388584595299893e+000
	9.290274182294816e+000
	-9.016895869949231e-001
	7.486895008304971e+000

 2424	5.390684639931274e+000
	5.188331390026943e+000
	3.618162070822560e+000
	1.570169319204383e+000
	6.758500709231326e+000

 2425	5.393336819198861e+000
	-2.712138170971190e+000
	-5.888479063155375e+000
	3.176340892184185e+000
	4.642027212129944e-001

 2426	5.395520921837099e+000
	-7.690722394513965e+000
	-9.930723780531309e+000
	2.240001386017345e+000
	-5.450721008496620e+000

 2427	5.397824386644845e+000
	-7.540503252250170e+000
	-7.312733323070861e+000
	-2.277699291793089e-001
	-7.768273181429478e+000

 2428	5.399947901149552e+000
	-2.590458948070337e+000
	-1.963954114685091e-001
	-2.394063536601828e+000
	-4.984522484672166e+000

 2429	5.402355969629817e+000
	4.681491152048992e+000
	7.759246951882385e+000
	-3.077755799833394e+000
	1.603735352215598e+000

 2430	5.404410120592084e+000
	8.242365202774300e+000
	9.957911744578198e+000
	-1.715546541803898e+000
	6.526818660970403e+000

 2431	5.406531766657006e+000
	6.956230666068272e+000
	6.281510295709330e+000
	6.747203703589424e-001
	7.630951036427216e+000

 2432	5.408840180136928e+000
	8.753382139908855e-001
	-1.899161518326284e+000
	2.774499732317170e+000
	3.649837946308055e+000

 2433	5.411017235889171e+000
	-5.529057945134398e+000
	-8.477917599314649e+000
	2.948859654180251e+000
	-2.580198290954148e+000

 2434	5.412975314985077e+000
	-8.372084037132190e+000
	-9.839884681325943e+000
	1.467800644193753e+000
	-6.904283392938439e+000

 2435	5.415128896460091e+000
	-6.455213989801174e+000
	-5.477944828947647e+000
	-9.772691608535267e-001
	-7.432483150654701e+000

 2436	5.417517879943439e+000
	2.055838053714476e-001
	3.154205981118929e+000
	-2.948622175747481e+000
	-2.743038370376033e+000

 2437	5.419694524547809e+000
	6.299231090153507e+000
	9.092486795866986e+000
	-2.793255705713479e+000
	3.505975384440027e+000

 2438	5.421720219513095e+000
	8.413623964226266e+000
	9.446243965392414e+000
	-1.032620001166148e+000
	7.381003963060119e+000

 2439	5.423894231086424e+000
	5.491946393779500e+000
	4.048959745052041e+000
	1.442986648727459e+000
	6.934933042506958e+000

 2440	5.426459295197271e+000
	-2.086498178175766e+000
	-5.228077097560999e+000
	3.141578919385233e+000
	1.055080741209466e+000

 2441	5.428641601403584e+000
	-7.400490741316585e+000
	-9.804727852526739e+000
	2.404237111210154e+000
	-4.996253630106431e+000

 2442	5.430962234583937e+000
	-7.792198314453159e+000
	-7.795099962072349e+000
	2.901647619189873e-003
	-7.789296666833969e+000

 2443	5.433067205492844e+000
	-3.226260073695191e+000
	-1.001596057126674e+000
	-2.224664016568517e+000
	-5.450924090263708e+000

 2444	5.435815440884864e+000
	4.954918100897314e+000
	8.050338353510728e+000
	-3.095420252613415e+000
	1.859497848283900e+000

 2445	5.437931640826133e+000
	8.320158563427528e+000
	9.867895156499943e+000
	-1.547736593072415e+000
	6.772421970355112e+000

 2446	5.440126858760525e+000
	6.448617464256231e+000
	5.484370027701539e+000
	9.642474365546923e-001
	7.412864900810924e+000

 2447	5.442360901892468e+000
	2.753069206959031e-001
	-2.587428582789741e+000
	2.862735503485645e+000
	3.138042424181548e+000

 2448	5.444509915355468e+000
	-5.904770856794141e+000
	-8.781013493839135e+000
	2.876242637044994e+000
	-3.028528219749146e+000

 2449	5.446527131287728e+000
	-8.419993326258650e+000
	-9.659888772387506e+000
	1.239895446128855e+000
	-7.180097880129795e+000

 2450	5.448680009436814e+000
	-5.989534338240904e+000
	-4.773396826955772e+000
	-1.216137511285131e+000
	-7.205671849526035e+000

 2451	5.451130242096943e+000
	1.079331844230863e+000
	4.133146908758381e+000
	-3.053815064527518e+000
	-1.974483220296655e+000

 2452	5.453302434569605e+000
	6.838987155956408e+000
	9.473924716597255e+000
	-2.634937560640847e+000
	4.204049595315563e+000

 2453	5.455368682319523e+000
	8.310089531066616e+000
	8.990728349916498e+000
	-6.806388188498822e-001
	7.629450712216732e+000

 2454	5.457556477315261e+000
	4.660485158248642e+000
	2.886991155490811e+000
	1.773494002757831e+000
	6.433979161006473e+000

 2455	5.460367742649667e+000
	-3.744584691340080e+000
	-6.939454320342132e+000
	3.194869629002052e+000
	-5.497150623380275e-001

 2456	5.462555540221084e+000
	-8.073624551355238e+000
	-9.997808045254235e+000
	1.924183493898998e+000
	-6.149441057456238e+000

 2457	5.464830859467501e+000
	-7.005163122381055e+000
	-6.381423126896052e+000
	-6.237399954850034e-001
	-7.628903117866059e+000

 2458	5.466981710823650e+000
	-1.462870327186214e+000
	1.184898196228761e+000
	-2.647768523414976e+000
	-4.110638850601189e+000

 2459	5.469156627302632e+000
	5.055949155922832e+000
	8.067865845094197e+000
	-3.011916689171365e+000
	2.044032466751466e+000

 2460	5.471142500117286e+000
	8.295807704094447e+000
	9.932153695286361e+000
	-1.636345991191915e+000
	6.659461712902532e+000

 2461	5.473257161123642e+000
	6.854087847662122e+000
	6.107716570364317e+000
	7.463712772978051e-001
	7.600459124959927e+000

 2462	5.475629208225003e+000
	4.954008503257659e-001
	-2.349876987724727e+000
	2.845277838050493e+000
	3.340678688376259e+000

 2463	5.477813779971963e+000
	-5.829739090126817e+000
	-8.727316838330083e+000
	2.897577748203266e+000
	-2.932161341923552e+000

 2464	5.479795735418230e+000
	-8.410665390412447e+000
	-9.720106987212244e+000
	1.309441596799797e+000
	-7.101223793612650e+000

 2465	5.481959402427355e+000
	-6.108427642519654e+000
	-4.951085358663378e+000
	-1.157342283856276e+000
	-7.265769926375931e+000

 2466	5.484379980556902e+000
	8.197659900332583e-001
	3.844174567444184e+000
	-3.024408577410926e+000
	-2.204642587377667e+000

 2467	5.486551153609046e+000
	6.680853142406182e+000
	9.367022456781776e+000
	-2.686169314375594e+000
	3.994683828030587e+000

 2468	5.488606984156279e+000
	8.353792732723441e+000
	9.141771628940237e+000
	-7.879788962167957e-001
	7.565813836506647e+000

 2469	5.490790512715376e+000
	4.919617751650056e+000
	3.243289624686963e+000
	1.676328126963092e+000
	6.595945878613148e+000

 2470	5.493522510344476e+000
	-3.247036721236362e+000
	-6.439396886073995e+000
	3.192360164837633e+000
	-5.467655639872901e-002

 2471	5.495708861092171e+000
	-7.905532586215728e+000
	-9.988992275092839e+000
	2.083459688877110e+000
	-5.822072897338618e+000

 2472	5.497997824477896e+000
	-7.282395048813600e+000
	-6.851447410819370e+000
	-4.309476379942296e-001
	-7.713342686807828e+000

 2473	5.500136099926928e+000
	-2.017316859847146e+000
	5.128595454544440e-001
	-2.530176405301590e+000
	-4.547493265148735e+000

 2474	5.502343382235972e+000
	4.673358948542907e+000
	7.729224912554559e+000
	-3.055865964011652e+000
	1.617492984531255e+000

 2475	5.504353936103934e+000
	8.216314706682256e+000
	9.975089315530193e+000
	-1.758774608847936e+000
	6.457540097834319e+000

 2476	5.506441578842694e+000
	7.117645954533669e+000
	6.542380091502143e+000
	5.752658630315262e-001
	7.692911817565195e+000

 2477	5.508797765477938e+000
	1.013530868316197e+000
	-1.741936049284225e+000
	2.755466917600422e+000
	3.768997785916619e+000

 2478	5.510987240195735e+000
	-5.454346827100626e+000
	-8.417406616312155e+000
	2.963059789211529e+000
	-2.491287037889095e+000

 2479	5.512951811553907e+000
	-8.361995590796797e+000
	-9.855290622346427e+000
	1.493295031549630e+000
	-6.868700559247166e+000

 2480	5.515099366869009e+000
	-6.514667843150207e+000
	-5.570738512067230e+000
	-9.439293310829768e-001
	-7.458597174233184e+000

 2481	5.517484588216616e+000
	1.006734115489152e-001
	3.034860710316521e+000
	-2.934187298767606e+000
	-2.833513887218691e+000

 2482	5.519661828878111e+000
	6.230242448169209e+000
	9.040490103677156e+000
	-2.810247655507947e+000
	3.419994792661263e+000

 2483	5.521682241732516e+000
	8.418133925211524e+000
	9.492256890747687e+000
	-1.074122965536162e+000
	7.344010959675361e+000

 2484	5.523854160086001e+000
	5.587754689525632e+000
	4.186619905053106e+000
	1.401134784472526e+000
	6.988889473998158e+000

 2485	5.526392846607940e+000
	-1.885901110249358e+000
	-5.012915744798871e+000
	3.127014634549513e+000
	1.241113524300155e+000

 2486	5.528572145987721e+000
	-7.295348737052869e+000
	-9.749880594400359e+000
	2.454531857347490e+000
	-4.840816879705378e+000

 2487	5.530898905031433e+000
	-7.864634017362426e+000
	-7.942412806232614e+000
	7.777878887018819e-002
	-7.786855228492238e+000

 2488	5.532996775734752e+000
	-3.431080948199607e+000
	-1.265390753067806e+000
	-2.165690195131801e+000
	-5.596771143331409e+000

 2489	5.535861085959412e+000
	5.049268269501893e+000
	8.151223029667495e+000
	-3.101954760165602e+000
	1.947313509336292e+000

 2490	5.537998141229434e+000
	8.337364129004570e+000
	9.824183151299483e+000
	-1.486819022294913e+000
	6.850545106709656e+000

 2491	5.540217031477941e+000
	6.259275065778604e+000
	5.196998484084298e+000
	1.062276581694306e+000
	7.321551647472909e+000

 2492	5.542426008830748e+000
	6.629247009376216e-002
	-2.823714394700807e+000
	2.890006864794569e+000
	2.956299334888331e+000

 2493	5.544564836039463e+000
	-6.029478027841086e+000
	-8.878190673984383e+000
	2.848712646143297e+000
	-3.180765381697789e+000

 2494	5.546599644925434e+000
	-8.423494246095896e+000
	-9.585599330961124e+000
	1.162105084865228e+000
	-7.261389161230667e+000

 2495	5.548753442676319e+000
	-5.823316894722714e+000
	-4.528337174069610e+000
	-1.294979720653104e+000
	-7.118296615375819e+000

 2496	5.551249409514788e+000
	1.446740375046579e+000
	4.537921435968419e+000
	-3.091181060921840e+000
	-1.644440685875261e+000

 2497	5.553425603143206e+000
	7.056267732523589e+000
	9.612281475538548e+000
	-2.556013743014960e+000
	4.500253989508630e+000

 2498	5.555505473549899e+000
	8.228502461427439e+000
	8.753107261896204e+000
	-5.246048004687651e-001
	7.703897660958675e+000

 2499	5.557699368604783e+000
	4.276298189791063e+000
	2.367302682016138e+000
	1.908995507774925e+000
	6.185293697565987e+000

 2500	5.560634398939516e+000
	-4.451597905497931e+000
	-7.627023874341024e+000
	3.175425968843093e+000
	-1.276171936654839e+000

 2501	5.562821604994039e+000
	-8.252891335012238e+000
	-9.926591602138256e+000
	1.673700267126018e+000
	-6.579191067886222e+000

 2502	5.565076894325784e+000
